SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Oct 01, 2022 02:00 PM;64.75;26.0;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2022 04:00 PM;46.0;19.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2022 08:00 PM;64.25;31.0;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2022 02:00 AM;39.0;24.0;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2022 11:00 AM;55.75;25.75;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2022 01:00 PM;52.75;20.75;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2022 07:00 PM;82.25;35.5;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 03, 2022 07:00 AM;86.75;38.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 03, 2022 06:00 PM;48.25;28.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 04, 2022 03:00 PM;38.5;19.25;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 04, 2022 10:00 PM;27.0;19.25;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 06, 2022 09:00 AM;79.75;34.0;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 06, 2022 07:00 PM;79.25;38.75;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 08, 2022 11:00 AM;75.75;30.5;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 08, 2022 02:00 PM;48.25;23.0;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2022 01:00 AM;85.75;36.75;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2022 11:00 AM;32.0;18.0;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2022 01:00 PM;20.75;11.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2022 07:00 PM;32.25;22.0;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2022 08:00 PM;46.75;26.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 10, 2022 12:00 AM;29.0;20.5;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 10, 2022 09:00 AM;100.5;38.5;40.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 10, 2022 06:00 PM;93.75;35.75;37.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2022 09:00 AM;274.25;36.75;155.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2022 07:00 PM;116.75;51.75;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 12, 2022 06:00 PM;52.0;31.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2022 04:00 AM;27.5;19.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2022 07:00 AM;115.5;34.0;53.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2022 03:00 PM;73.25;33.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2022 11:00 PM;73.75;45.5;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2022 01:00 AM;35.75;28.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2022 04:00 AM;30.5;20.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2022 06:00 AM;14.5;10.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2022 09:00 AM;24.25;13.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 16, 2022 03:00 PM;30.75;17.5;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2022 01:00 AM;10.5;6.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2022 08:00 AM;75.5;42.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2022 01:00 PM;51.0;25.25;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2022 11:00 PM;174.0;46.75;82.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2022 06:00 AM;47.0;22.25;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2022 03:00 PM;87.25;39.75;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2022 06:00 PM;74.75;41.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2022 10:00 AM;103.0;37.0;42.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2022 04:00 PM;57.75;31.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2022 05:00 PM;58.0;30.75;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2022 12:00 PM;75.25;39.5;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2022 05:00 PM;54.75;32.0;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2022 11:00 PM;54.75;39.25;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2022 01:00 AM;41.5;33.5;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2022 08:00 AM;44.25;24.5;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2022 09:00 PM;43.25;27.5;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 22, 2022 03:00 PM;48.25;29.25;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 23, 2022 09:00 AM;38.0;21.75;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 23, 2022 02:00 PM;38.75;21.75;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 23, 2022 04:00 PM;31.75;19.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 24, 2022 11:00 AM;49.25;24.0;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 24, 2022 10:00 PM;34.75;25.0;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 25, 2022 01:00 PM;37.75;18.5;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 25, 2022 05:00 PM;49.0;25.75;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2022 07:00 AM;21.5;14.5;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2022 10:00 AM;34.5;20.75;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2022 11:00 AM;32.75;19.25;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2022 04:00 PM;47.25;26.0;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2022 07:00 PM;58.0;35.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2022 10:00 PM;41.75;27.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 27, 2022 01:00 AM;21.0;19.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 27, 2022 05:00 AM;31.5;22.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 27, 2022 08:00 PM;65.25;34.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2022 02:00 PM;24.5;14.5;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2022 05:00 PM;40.5;27.0;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2022 10:00 PM;46.25;32.75;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2022 06:00 AM;23.5;20.0;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2022 08:00 AM;28.25;22.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 30, 2022 09:00 AM;24.25;18.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 31, 2022 06:00 PM;81.5;44.5;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 31, 2022 09:00 PM;56.75;38.25;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 31, 2022 11:00 PM;15.75;12.0;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 01, 2022 03:00 PM;29.75;18.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 01, 2022 04:00 PM;26.5;18.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 01, 2022 11:00 PM;10.75;7.25;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 02, 2022 02:00 AM;5.25;4.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 02, 2022 04:00 PM;35.0;20.25;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 03, 2022 10:00 AM;31.0;18.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 01:00 AM;8.0;5.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 02:00 AM;12.75;10.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 04:00 AM;10.75;9.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 05:00 AM;8.5;7.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 06:00 AM;13.75;10.25;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 07:00 AM;29.5;16.75;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 11:00 AM;68.25;27.0;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 07:00 PM;56.0;26.5;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2022 12:00 AM;20.0;13.75;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2022 02:00 AM;10.0;7.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2022 06:00 PM;127.5;48.5;51.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2022 09:00 PM;64.0;36.75;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2022 11:00 PM;86.25;46.75;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2022 12:00 PM;113.5;51.75;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2022 03:00 PM;37.75;22.0;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2022 10:00 PM;34.25;22.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 07, 2022 05:00 AM;5.0;4.0;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 07, 2022 07:00 PM;113.75;55.0;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 07:00 AM;14.5;9.5;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 07:00 AM;13.75;10.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 10:00 AM;51.25;30.5;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 11:00 AM;34.75;20.75;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 07:00 PM;115.0;54.5;39.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 10:00 PM;56.25;39.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 07:00 AM;120.0;49.75;45.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 01:00 PM;70.0;37.25;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 06:00 PM;72.75;42.25;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 08:00 PM;63.75;35.25;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 11:00 PM;28.5;20.5;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 11, 2022 03:00 AM;56.75;31.0;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 11, 2022 04:00 AM;35.25;26.0;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 11, 2022 12:00 PM;94.75;39.25;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 11, 2022 07:00 PM;113.0;42.25;46.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 12, 2022 04:00 AM;53.75;27.5;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 12, 2022 01:00 PM;312.25;56.75;166.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 12, 2022 04:00 PM;177.0;56.25;78.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 13, 2022 06:00 AM;180.25;36.75;93.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 13, 2022 07:00 AM;184.75;38.75;95.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 13, 2022 08:00 AM;287.75;51.75;154.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 13, 2022 10:00 AM;393.5;61.0;216.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 13, 2022 10:00 PM;351.75;65.5;186.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 14, 2022 12:00 AM;330.75;56.75;178.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 14, 2022 04:00 AM;293.5;46.0;161.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 14, 2022 06:00 AM;129.75;30.0;65.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 14, 2022 08:00 AM;331.75;50.5;183.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 14, 2022 09:00 AM;420.25;62.0;233.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 15, 2022 04:00 AM;99.0;37.0;40.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 15, 2022 08:00 PM;131.25;51.0;52.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 15, 2022 11:00 PM;156.75;51.0;68.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 16, 2022 02:00 AM;155.0;47.0;70.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 16, 2022 03:00 AM;148.5;45.0;67.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 16, 2022 06:00 PM;97.5;40.75;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 17, 2022 07:00 AM;202.5;44.5;103.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 17, 2022 11:00 AM;329.75;66.0;172.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 17, 2022 12:00 PM;230.25;60.75;110.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 17, 2022 02:00 PM;106.5;43.25;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 17, 2022 06:00 PM;278.75;76.25;132.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 17, 2022 10:00 PM;320.25;65.5;166.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 18, 2022 01:00 AM;205.5;42.5;106.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 18, 2022 03:00 AM;189.5;38.5;98.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 18, 2022 02:00 PM;152.5;47.5;68.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 18, 2022 05:00 PM;208.5;56.5;99.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 19, 2022 12:00 AM;139.75;40.0;65.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 19, 2022 06:00 AM;20.0;17.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 19, 2022 11:00 AM;111.0;45.75;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 19, 2022 12:00 PM;90.5;37.25;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 19, 2022 02:00 PM;85.0;35.25;32.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 20, 2022 02:00 AM;25.75;21.25;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 20, 2022 06:00 AM;122.0;50.5;46.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 21, 2022 04:00 AM;180.5;42.75;90.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 21, 2022 06:00 AM;215.5;42.0;113.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 21, 2022 10:00 AM;424.5;68.5;232.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 21, 2022 02:00 PM;137.75;60.0;50.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 21, 2022 03:00 PM;142.25;61.25;52.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 01, 2022 04:00 AM;6.0;4.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 01, 2022 09:00 AM;95.25;40.5;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 02, 2022 04:00 AM;6.75;4.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 02, 2022 11:00 AM;94.5;40.75;35.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2022 12:00 AM;19.5;14.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2022 04:00 AM;7.25;5.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2022 08:00 AM;61.75;37.25;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2022 10:00 AM;89.25;43.75;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 03, 2022 04:00 PM;67.0;37.5;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2022 01:00 AM;9.25;7.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2022 07:00 AM;19.75;11.25;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2022 02:00 PM;66.5;30.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2022 05:00 PM;85.25;42.75;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 04, 2022 06:00 PM;83.75;44.5;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 05, 2022 12:00 AM;39.0;27.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 05, 2022 04:00 AM;29.25;22.25;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 05, 2022 12:00 PM;37.25;17.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 05, 2022 02:00 PM;39.5;21.25;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 05, 2022 06:00 PM;42.5;20.0;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 05, 2022 07:00 PM;26.5;13.5;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 06, 2022 10:00 AM;18.5;11.5;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 06, 2022 03:00 PM;36.75;18.25;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 06, 2022 08:00 PM;39.0;22.0;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 07, 2022 04:00 AM;13.0;11.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 07, 2022 08:00 AM;136.5;56.25;52.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 08, 2022 08:00 AM;52.0;29.75;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 08, 2022 07:00 PM;69.25;36.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 08, 2022 10:00 PM;20.25;14.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 09, 2022 01:00 AM;10.75;8.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 09, 2022 04:00 PM;63.5;37.0;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 09, 2022 11:00 PM;48.0;25.75;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 10, 2022 03:00 AM;16.0;13.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 10, 2022 02:00 PM;66.25;31.0;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 11, 2022 03:00 PM;61.25;31.0;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 11, 2022 06:00 PM;70.75;40.25;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 11, 2022 08:00 PM;59.25;36.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 11, 2022 09:00 PM;43.0;28.25;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 11, 2022 11:00 PM;26.25;18.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 12, 2022 10:00 AM;37.25;24.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 12, 2022 07:00 PM;31.0;22.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 12, 2022 11:00 PM;18.5;11.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 13, 2022 04:00 AM;5.75;4.75;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 13, 2022 06:00 AM;8.25;7.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 13, 2022 10:00 AM;11.75;8.25;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 13, 2022 03:00 PM;25.0;16.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 13, 2022 09:00 PM;31.5;19.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 14, 2022 04:00 AM;12.75;11.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 14, 2022 05:00 AM;10.25;9.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 14, 2022 03:00 PM;73.5;44.25;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 15, 2022 01:00 AM;21.75;17.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 15, 2022 11:00 AM;67.75;36.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 15, 2022 02:00 PM;109.75;55.75;35.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 15, 2022 09:00 PM;35.0;25.5;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 16, 2022 08:00 AM;47.25;23.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 16, 2022 10:00 PM;14.0;8.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 17, 2022 05:00 AM;4.25;3.25;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Feb 17, 2022 06:00 AM;14.25;10.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
