SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Mar 23, 2019 05:00 PM;168.0;52.75;75.0;23.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 24, 2019 08:00 AM;63.0;35.75;18.0;22.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 25, 2019 12:00 AM;203.25;67.75;88.75;10.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 25, 2019 09:00 AM;365.5;96.5;175.25;17.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 26, 2019 03:00 AM;126.25;62.5;41.25;21.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 26, 2019 07:00 PM;515.75;163.75;229.25;25.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 27, 2019 01:00 AM;257.25;82.25;114.25;18.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 27, 2019 02:00 AM;180.5;74.5;69.25;25.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 28, 2019 02:00 AM;268.5;84.5;119.75;32.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 28, 2019 03:00 PM;210.5;62.25;96.75;34.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 28, 2019 10:00 PM;379.5;120.0;169.25;44.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2019 02:00 AM;248.0;78.75;110.75;36.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2019 05:00 AM;146.25;58.25;57.75;41.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2019 08:00 AM;196.5;62.75;87.25;20.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2019 12:00 PM;311.0;91.0;143.0;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2019 04:00 PM;284.25;98.5;121.0;40.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2019 05:00 PM;310.75;100.0;137.25;37.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2019 10:00 PM;191.5;78.75;73.75;40.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2019 02:00 AM;133.0;66.75;43.0;40.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2019 09:00 AM;54.75;36.0;12.0;43.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2019 01:00 PM;59.5;33.75;16.75;23.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2019 07:00 PM;52.75;32.25;13.25;16.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 01, 2019 01:00 PM;159.5;52.25;70.0;30.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 02, 2019 12:00 AM;381.25;109.0;177.25;41.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 02, 2019 08:00 AM;360.0;93.0;174.0;22.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 02, 2019 12:00 PM;218.5;64.25;100.75;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 02, 2019 03:00 PM;271.75;87.0;120.5;20.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 03, 2019 03:00 AM;32.25;22.25;6.25;7.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 03, 2019 10:00 AM;287.25;76.25;138.0;25.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 03, 2019 08:00 PM;412.75;115.75;193.5;15.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 03, 2019 10:00 PM;162.0;71.75;58.5;9.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 04, 2019 01:00 AM;51.25;30.25;13.75;8.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 04, 2019 05:00 PM;195.75;74.0;79.25;12.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 04, 2019 08:00 PM;173.25;73.0;65.0;11.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 04, 2019 10:00 PM;100.0;51.25;31.75;11.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 05, 2019 06:00 AM;13.25;11.5;1.0;9.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 05, 2019 09:00 AM;79.5;35.0;29.25;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 05, 2019 06:00 PM;89.5;54.25;22.75;10.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 06, 2019 06:00 AM;24.25;19.0;3.25;38.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 10, 2019 01:00 AM;38.25;28.5;6.5;16.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 10, 2019 06:00 AM;73.0;36.25;23.75;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 10, 2019 08:00 AM;118.25;54.5;41.5;22.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 10, 2019 09:00 AM;164.25;73.25;59.5;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 10, 2019 04:00 PM;92.5;43.0;31.75;22.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 11, 2019 11:00 AM;84.75;42.5;27.75;34.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 11, 2019 03:00 PM;111.5;45.75;43.0;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 11, 2019 05:00 PM;202.75;80.5;79.75;17.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 12, 2019 01:00 AM;69.75;45.25;15.75;26.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 13, 2019 02:00 AM;32.25;21.25;7.25;16.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 13, 2019 10:00 AM;41.25;22.0;12.25;25.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 13, 2019 11:00 AM;56.5;30.5;16.75;28.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 13, 2019 08:00 PM;44.25;32.5;7.5;17.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 14, 2019 06:00 AM;21.5;15.0;4.25;16.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 14, 2019 02:00 PM;21.5;15.0;4.25;13.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 14, 2019 08:00 PM;24.25;19.25;3.5;13.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 15, 2019 01:00 AM;11.25;9.5;1.0;13.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 15, 2019 09:00 AM;60.0;31.25;19.0;13.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 15, 2019 10:00 AM;44.5;23.25;13.75;13.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 16, 2019 11:00 AM;390.75;85.25;199.25;61.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 16, 2019 06:00 PM;351.0;131.5;143.25;48.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 16, 2019 08:00 PM;308.0;101.0;134.75;48.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 17, 2019 12:00 PM;151.75;63.0;58.0;63.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 17, 2019 02:00 PM;118.75;55.0;41.75;60.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 18, 2019 02:00 AM;19.5;16.75;1.75;41.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 18, 2019 05:00 AM;19.5;16.75;1.5;47.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 18, 2019 05:00 PM;84.5;55.25;19.5;35.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 18, 2019 09:00 PM;145.5;88.5;36.75;23.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 19, 2019 04:00 PM;77.5;49.0;18.75;33.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 19, 2019 07:00 PM;67.75;48.0;13.0;21.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 19, 2019 10:00 PM;234.25;95.25;90.5;33.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 20, 2019 01:00 AM;237.5;81.75;101.75;40.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 20, 2019 07:00 AM;119.25;61.5;37.75;31.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 20, 2019 08:00 AM;194.5;89.75;68.25;34.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 20, 2019 02:00 PM;167.25;92.5;48.75;27.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 20, 2019 04:00 PM;138.5;77.25;40.0;26.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 20, 2019 10:00 PM;153.5;87.0;43.25;33.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 21, 2019 12:00 AM;407.75;116.25;190.25;46.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 21, 2019 02:00 AM;259.75;81.0;117.0;44.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 21, 2019 03:00 AM;204.0;67.25;89.25;54.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 21, 2019 05:00 AM;58.5;38.75;13.0;33.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 21, 2019 10:00 AM;109.75;59.75;32.75;33.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 21, 2019 03:00 PM;107.5;69.5;24.75;19.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 21, 2019 10:00 PM;235.5;109.25;82.5;33.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 22, 2019 12:00 AM;221.5;107.25;74.5;39.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 22, 2019 02:00 AM;173.0;89.5;54.25;40.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 22, 2019 03:00 AM;145.5;81.25;41.75;41.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 22, 2019 06:00 AM;118.25;72.5;29.75;34.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 22, 2019 03:00 PM;57.5;37.5;13.0;28.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 22, 2019 06:00 PM;137.0;81.0;36.75;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 22, 2019 08:00 PM;101.0;61.25;25.75;39.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 23, 2019 05:00 AM;19.5;17.25;1.25;38.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 23, 2019 07:00 PM;109.25;70.25;25.5;42.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 24, 2019 04:00 AM;32.25;25.5;4.0;30.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 26, 2019 06:00 PM;377.5;120.0;167.75;26.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 26, 2019 10:00 PM;86.0;37.75;31.5;16.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 27, 2019 02:00 AM;30.25;11.75;12.0;18.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 27, 2019 04:00 AM;31.5;11.75;12.75;14.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 27, 2019 05:00 AM;11.75;4.75;4.5;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 27, 2019 05:00 PM;150.75;60.5;58.75;26.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 28, 2019 08:00 AM;46.5;22.5;15.75;16.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 28, 2019 11:00 AM;127.0;55.75;46.5;17.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Apr 29, 2019 06:00 AM;111.0;39.25;46.75;20.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 01, 2019 09:00 AM;251.1591;69.0338;118.8031;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 01, 2019 12:00 PM;221.5589;73.0649;96.7624;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 01, 2019 04:00 PM;209.2073;73.6727;88.3749;23.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 02, 2019 12:00 AM;95.7227;47.8327;31.2346;12.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 02, 2019 09:00 AM;180.0576;56.2519;80.3705;15.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 02, 2019 03:00 PM;207.9036;78.6388;84.3582;13.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 02, 2019 05:00 PM;234.6606;76.8857;102.7701;14.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 03, 2019 06:00 AM;92.9231;37.6518;36.0383;18.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 03, 2019 12:00 PM;180.4263;63.7139;76.0989;24.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 04, 2019 02:00 AM;34.6768;23.8489;7.0594;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 05, 2019 02:00 AM;76.024;40.3442;23.278;23.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 05, 2019 05:00 AM;65.7783;33.1351;21.2842;21.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 05, 2019 09:00 AM;305.932;109.8476;127.8237;27.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 05, 2019 08:00 PM;284.2187;111.6592;112.3658;23.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 06, 2019 08:00 PM;168.9014;56.933;73.0188;15.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 07, 2019 12:00 AM;87.5319;32.0312;36.1872;10.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 07, 2019 03:00 AM;47.3652;20.0079;17.8342;10.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 07, 2019 01:00 PM;92.8657;40.7458;34.517;27.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 12:00 AM;123.0747;58.4683;41.9782;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 12:00 PM;285.7541;89.4051;128.0253;40.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 07:00 PM;242.9672;89.0035;100.3842;23.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 10, 2019 07:00 AM;252.3098;66.3244;121.0449;21.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 10, 2019 11:00 PM;162.7166;80.2368;54.0498;11.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 11, 2019 02:00 AM;41.1187;21.658;12.6861;14.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 11, 2019 05:00 AM;46.1667;21.6155;16.0059;13.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 11, 2019 07:00 PM;229.5096;82.161;96.0917;21.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 12, 2019 01:00 PM;170.8022;69.4163;66.3044;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 12, 2019 04:00 PM;151.1821;53.618;63.6122;16.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 12, 2019 07:00 PM;123.8461;44.6229;51.7436;16.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 04:00 AM;58.5034;21.9481;23.8461;9.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 06:00 AM;44.3445;19.2472;16.4375;9.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 12:00 PM;53.8804;22.0607;20.7445;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 03:00 PM;192.169;68.3836;80.7128;20.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 06:00 PM;236.5752;82.7167;99.9408;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 07:00 PM;175.6132;59.7146;75.5647;19.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 14, 2019 03:00 AM;65.6136;26.5168;25.4811;18.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 14, 2019 01:00 PM;81.7456;35.6681;30.0589;28.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 15, 2019 01:00 AM;33.8906;23.3527;6.8696;12.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 16, 2019 05:00 PM;220.9777;96.2869;81.2933;22.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 16, 2019 11:00 PM;182.6862;84.3901;64.2531;14.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 17, 2019 10:00 AM;354.6965;101.7482;164.9324;43.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 17, 2019 11:00 AM;263.9282;101.2892;106.0504;45.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 17, 2019 03:00 PM;214.6685;85.1201;84.6041;22.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 18, 2019 06:00 AM;117.2745;40.1561;50.2527;15.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 18, 2019 09:00 AM;307.9698;85.6024;144.9797;26.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 18, 2019 02:00 PM;217.601;61.5124;101.7836;39.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 18, 2019 08:00 PM;196.2756;66.1396;84.9179;15.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 19, 2019 02:00 PM;305.5367;45.2126;169.7791;28.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 19, 2019 04:00 PM;438.4662;92.1889;225.7846;30.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 19, 2019 10:00 PM;242.6336;67.8502;113.9661;31.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 20, 2019 09:00 AM;91.6003;29.9519;40.1915;14.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 20, 2019 12:00 PM;112.8354;41.7254;46.3614;31.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 21, 2019 12:00 AM;174.0322;58.1411;75.6056;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 21, 2019 04:00 AM;118.3243;38.8471;51.8128;21.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 21, 2019 08:00 AM;83.1799;32.2904;33.1854;13.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 21, 2019 07:00 PM;158.2679;63.4589;61.7736;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 22, 2019 09:00 AM;438.1251;90.7375;226.4449;28.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 23, 2019 04:00 AM;52.0381;21.2999;20.0483;13.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 23, 2019 07:00 AM;211.4981;36.1941;114.4109;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 23, 2019 10:00 AM;130.3549;33.8799;62.8128;21.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 23, 2019 10:00 PM;114.0381;68.6481;29.6218;25.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 24, 2019 01:00 AM;65.3916;42.9601;14.7222;23.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 24, 2019 06:00 AM;59.0336;28.2381;20.0822;23.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 24, 2019 11:00 PM;51.2646;32.0514;12.5254;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 29, 2019 11:00 AM;225.7047;70.7338;101.0465;25.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 29, 2019 03:00 PM;156.2821;56.2062;65.2022;28.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 31, 2019 04:00 AM;20.2162;10.5878;6.278;16.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 31, 2019 09:00 AM;238.8171;74.0584;107.4277;24.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 01, 2019 06:00 AM;149.2228;51.1711;63.9309;19.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 01, 2019 12:00 PM;247.5413;85.9839;105.2752;23.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 01, 2019 08:00 PM;151.6198;60.9397;59.1327;21.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 02, 2019 09:00 PM;113.7991;62.1956;33.6489;23.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 03, 2019 04:00 AM;48.1695;30.5097;11.5188;17.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 03, 2019 11:00 PM;78.9427;45.2232;21.9901;24.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 04, 2019 09:00 AM;52.6235;27.0831;16.6585;29.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 04, 2019 04:00 PM;156.3458;62.1796;61.2824;21.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 04, 2019 06:00 PM;175.7694;63.2644;73.3569;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 03:00 AM;36.8209;17.7448;12.6321;24.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 08:00 AM;415.0167;106.7855;200.9679;23.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 10:00 AM;276.6973;69.4036;134.8007;29.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 11:00 AM;237.8863;72.2702;107.9895;30.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 01:00 PM;219.1714;79.4229;90.9929;24.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 04:00 PM;228.1963;75.6447;99.212;23.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 08:00 PM;209.8958;72.9034;89.3178;23.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 11:00 PM;161.3013;52.3632;70.9481;23.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 06, 2019 05:00 AM;29.8722;12.6629;11.2279;18.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 06, 2019 09:00 AM;331.4628;61.7971;175.8305;31.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 06, 2019 11:00 AM;340.0946;88.4;164.9525;27.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 07, 2019 06:00 AM;202.5582;57.2804;94.7214;18.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 07, 2019 12:00 PM;209.4623;68.0138;92.2184;21.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 08, 2019 01:00 AM;82.6636;36.9644;29.7915;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 08, 2019 03:00 AM;45.0681;23.4919;14.1569;21.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 08, 2019 04:00 AM;46.4536;20.5742;16.874;23.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 08, 2019 05:00 AM;53.3588;21.5401;20.7432;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 08, 2019 05:00 PM;83.9332;34.4781;32.2467;8.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 09, 2019 12:00 PM;228.9666;58.4077;111.2102;36.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 10, 2019 03:00 AM;25.9388;10.8024;9.8735;20.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 10, 2019 06:00 AM;21.3956;9.8717;7.5187;17.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
