SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1638187200;196.0;66.75;84.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638190800;117.75;48.75;45.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638198000;126.25;55.25;46.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638208800;142.0;59.25;53.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638367200;113.75;49.5;41.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638388800;107.25;38.0;45.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638500400;14.5;10.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638514800;148.75;62.0;56.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638558000;165.75;66.25;65.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638576000;138.25;50.0;57.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638597600;32.75;21.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638644400;98.0;46.25;33.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638648000;105.25;47.75;37.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638655200;46.0;26.75;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638662400;61.25;33.0;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638676800;15.25;7.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638691200;23.25;12.25;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638720000;63.25;19.75;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638856800;63.75;46.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638860400;73.75;46.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638867600;80.25;49.0;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638871200;44.75;25.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638907200;64.5;35.0;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638914400;15.0;9.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638928800;8.5;5.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638946800;61.0;26.5;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638950400;53.0;25.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638961200;111.75;45.25;43.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638964800;105.75;42.75;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638979200;110.5;46.25;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639011600;16.75;10.5;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639026000;12.5;8.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639137600;122.5;46.25;49.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639152000;115.75;47.0;44.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639180800;101.75;51.5;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639184400;69.75;45.75;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639188000;66.75;44.25;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639245600;89.75;46.0;28.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639249200;73.25;39.0;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639281600;30.25;22.25;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639303200;43.0;28.0;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639306800;58.0;33.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639314000;48.5;29.75;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639342800;34.75;25.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639371600;4.5;3.75;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639386000;95.5;52.25;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639447200;10.75;9.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639461600;13.0;10.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639494000;125.75;52.75;47.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639530000;28.75;19.25;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639580400;129.75;51.25;51.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639742400;133.75;59.75;48.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639767600;103.25;49.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639785600;62.0;28.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639789200;32.0;19.25;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639825200;94.0;40.25;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639839600;107.25;46.0;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639890000;33.25;17.75;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1639922400;144.75;40.5;68.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640008800;133.0;63.25;45.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640012400;144.5;64.75;51.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640019600;148.75;60.25;57.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640070000;95.25;44.75;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640098800;86.25;44.75;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640185200;171.5;62.0;71.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640210400;80.25;39.75;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640221200;39.5;28.25;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640257200;93.5;41.0;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640304000;106.25;55.75;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640329200;196.5;64.5;86.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640347200;144.0;61.5;53.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640350800;101.5;52.25;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640368800;112.25;55.0;37.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640376000;150.0;59.0;59.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640394000;143.25;65.75;50.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640401200;50.5;35.0;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640404800;37.5;27.5;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640437200;47.5;25.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640458800;47.25;23.5;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640462400;31.25;21.25;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640494800;14.75;11.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640541600;193.75;68.75;81.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640588400;38.75;23.75;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640602800;33.0;24.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640646000;71.0;49.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640685600;17.75;10.0;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640692800;46.0;24.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640736000;28.25;21.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640764800;135.0;57.75;50.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640790000;57.0;27.5;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640858400;37.75;21.25;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640880000;50.75;29.5;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640962800;110.5;59.0;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1640970000;120.0;54.5;42.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625112000;26.75;24.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625151600;71.75;38.0;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625169600;52.75;25.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625212800;98.0;42.75;36.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625245200;79.75;39.25;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625248800;110.25;50.25;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625313600;43.0;23.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625328000;58.0;27.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625331600;102.5;36.25;43.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625349600;40.5;24.0;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625364000;17.25;11.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625371200;11.5;8.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625389200;19.75;10.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625410800;43.75;18.0;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625418000;74.5;35.25;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625443200;25.0;15.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625497200;56.5;22.5;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625536800;5.75;4.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625554800;69.75;34.25;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625562000;128.25;47.25;52.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625569200;88.25;27.0;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625576400;58.25;22.5;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625616000;15.5;9.0;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625630400;5.0;3.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625709600;11.0;8.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625716800;10.25;8.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625720400;13.0;8.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625727600;43.25;21.5;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625763600;77.75;37.25;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625788800;27.5;18.0;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625814000;41.75;24.75;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625842800;73.5;34.0;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625922000;79.25;33.0;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625925600;98.25;36.0;40.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625929200;85.0;31.75;35.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1625986800;27.5;16.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626127200;61.0;35.5;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626134400;25.25;14.0;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626152400;12.75;11.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626163200;100.0;35.25;42.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626188400;71.25;31.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626231600;20.5;15.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626242400;29.0;16.5;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626253200;88.5;33.0;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626278400;71.25;26.5;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626285600;85.0;34.0;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626310800;14.5;8.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626318000;17.0;13.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626357600;95.0;37.25;37.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626382800;67.0;39.25;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626397200;39.0;26.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626454800;95.5;45.75;32.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626519600;59.5;26.25;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626544800;61.5;37.75;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626555600;93.25;61.5;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626584400;35.0;30.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626613200;59.5;34.75;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626620400;52.0;29.5;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626642000;119.0;69.25;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626663600;36.75;31.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626699600;73.25;38.0;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626706800;98.0;54.0;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626724800;74.25;52.0;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626764400;96.0;50.0;30.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626814800;66.0;43.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626832800;28.25;22.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626840000;16.5;12.0;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626876000;97.25;53.75;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626883200;116.75;65.75;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626944400;121.25;58.0;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626969600;104.5;61.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626987600;42.75;35.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627012800;38.5;34.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627038000;105.0;50.25;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627045200;83.25;40.5;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627063200;101.25;53.0;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627066800;70.25;36.25;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627077600;44.75;26.0;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627092000;14.5;9.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627110000;21.0;8.5;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627160400;67.5;35.0;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627182000;27.5;16.25;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627218000;63.5;25.25;25.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627272000;42.75;33.0;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627315200;72.0;38.0;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627369200;31.75;21.0;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627416000;59.0;30.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627437600;30.5;20.0;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627495200;59.75;23.0;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627516800;23.0;14.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627596000;26.5;16.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627642800;98.0;31.25;43.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627671600;112.25;51.5;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627718400;37.25;19.25;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627725600;59.5;24.25;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627750800;54.0;23.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627790400;29.75;21.0;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627819200;46.5;21.25;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627822800;69.0;26.75;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627898400;109.5;37.5;46.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627938000;64.5;36.75;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627941600;66.5;35.75;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627956000;41.75;31.0;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628006400;91.25;43.5;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628038800;28.5;26.25;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628096400;65.0;34.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628136000;8.25;7.0;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628154000;39.75;22.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628175600;49.75;26.5;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628182800;60.25;30.25;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628218800;7.0;4.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628301600;14.5;9.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628308800;17.75;11.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628334000;36.0;18.5;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628463600;37.0;23.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628481600;7.25;5.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628593200;74.5;27.0;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628618400;62.75;30.0;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628636400;39.75;26.25;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628690400;48.25;23.25;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628708400;42.25;22.0;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628740800;16.75;10.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628816400;20.0;14.0;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628823600;7.75;6.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628884800;81.5;33.0;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628949600;54.25;26.5;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628971200;55.25;30.75;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629021600;23.25;11.75;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629072000;24.0;14.5;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629079200;8.25;4.75;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629097200;56.0;30.0;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629100800;108.75;47.25;40.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629108000;86.75;36.25;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629133200;64.75;27.5;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629162000;21.75;16.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629176400;9.0;7.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629183600;34.0;22.0;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629237600;48.5;27.0;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629244800;26.0;16.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629277200;102.75;34.75;44.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629280800;73.75;29.5;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629396000;71.75;29.75;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629417600;26.75;16.75;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629439200;19.25;12.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629446400;95.75;39.0;37.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629464400;72.5;30.5;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629550800;73.5;36.75;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629565200;77.25;32.0;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629637200;46.5;21.5;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629644400;47.75;22.75;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629680400;19.5;10.5;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629860400;15.0;9.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629954000;13.5;11.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629972000;100.25;31.75;44.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630022400;43.75;29.0;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630054800;96.25;39.0;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630072800;85.0;37.0;31.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630083600;94.5;38.5;36.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630134000;35.0;19.0;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630195200;159.25;61.25;63.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630206000;137.0;53.0;54.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630213200;29.75;21.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630216800;42.0;25.0;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630224000;52.75;31.25;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630238400;39.75;21.0;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630242000;51.5;25.75;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630285200;40.25;24.5;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630303200;8.75;6.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
